Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-02-15,2023,UEFA Europa League,SC Braga,Qarabag,2 - 4,1 - 1,2,6,Evet
2024-02-15,2023,UEFA Europa League,AC Milan,Rennes,3 - 0,1 - 0,1,3,Yok
2024-02-22,2023,UEFA Europa League,Rennes,AC Milan,3 - 2,1 - 1,1,5,Evet
2024-02-22,2023,UEFA Europa League,Toulouse,Benfica,0 - 0,0 - 0,X,0,Yok
2024-02-22,2023,UEFA Europa League,SC Freiburg,Lens,3 - 2,0 - 2,1,5,Evet
2024-02-22,2023,UEFA Europa League,Qarabag,SC Braga,2 - 3,0 - 0,2,5,Evet
2024-02-22,2023,UEFA Europa League,Marseille,Shakhtar Donetsk,3 - 1,1 - 1,1,4,Evet
2024-02-22,2023,UEFA Europa League,Sporting CP,BSC Young Boys,1 - 1,1 - 0,X,2,Evet
2024-02-22,2023,UEFA Europa League,AS Roma,Feyenoord,1 - 1,1 - 1,X,2,Evet
2024-02-22,2023,UEFA Europa League,Sparta Praha,Galatasaray,4 - 1,1 - 1,1,5,Evet
2024-03-06,2023,UEFA Europa League,Sporting CP,Atalanta,1 - 1,1 - 1,X,2,Evet
2024-03-07,2023,UEFA Europa League,AS Roma,Brighton,4 - 0,2 - 0,1,4,Yok
2024-03-07,2023,UEFA Europa League,Qarabag,Bayer Leverkusen,2 - 2,2 - 0,X,4,Evet
2024-03-07,2023,UEFA Europa League,Sparta Praha,Liverpool,1 - 5,0 - 3,2,6,Evet
2024-03-07,2023,UEFA Europa League,Marseille,Villarreal,4 - 0,3 - 0,1,4,Yok
2024-03-07,2023,UEFA Europa League,SC Freiburg,West Ham,1 - 0,0 - 0,1,1,Yok
2024-03-07,2023,UEFA Europa League,Benfica,Rangers,2 - 2,1 - 2,X,4,Evet
2024-03-07,2023,UEFA Europa League,AC Milan,Slavia Praha,4 - 2,3 - 1,1,6,Evet
2024-03-14,2023,UEFA Europa League,West Ham,SC Freiburg,5 - 0,2 - 0,1,5,Yok
2024-03-14,2023,UEFA Europa League,Rangers,Benfica,0 - 1,0 - 0,2,1,Yok
2024-03-14,2023,UEFA Europa League,Villarreal,Marseille,3 - 1,1 - 0,1,4,Evet
2024-03-14,2023,UEFA Europa League,Slavia Praha,AC Milan,1 - 3,0 - 3,2,4,Evet
2024-03-14,2023,UEFA Europa League,Liverpool,Sparta Praha,6 - 1,4 - 1,1,7,Evet
2024-03-14,2023,UEFA Europa League,Brighton,AS Roma,1 - 0,1 - 0,1,1,Yok
2024-03-14,2023,UEFA Europa League,Bayer Leverkusen,Qarabag,3 - 2,0 - 0,1,5,Evet
2024-03-14,2023,UEFA Europa League,Atalanta,Sporting CP,2 - 1,0 - 1,1,3,Evet
2024-04-11,2023,UEFA Europa League,Liverpool,Atalanta,0 - 3,0 - 1,2,3,Yok
2024-04-11,2023,UEFA Europa League,Bayer Leverkusen,West Ham,2 - 0,0 - 0,1,2,Yok
2024-04-11,2023,UEFA Europa League,Benfica,Marseille,2 - 1,1 - 0,1,3,Evet
2024-04-11,2023,UEFA Europa League,AC Milan,AS Roma,0 - 1,0 - 1,2,1,Yok
2024-04-18,2023,UEFA Europa League,West Ham,Bayer Leverkusen,1 - 1,1 - 0,X,2,Evet
2024-04-18,2023,UEFA Europa League,Marseille,Benfica,1 - 0,0 - 0,1,1,Yok
2024-04-18,2023,UEFA Europa League,AS Roma,AC Milan,2 - 1,2 - 0,1,3,Evet
2024-04-18,2023,UEFA Europa League,Atalanta,Liverpool,0 - 1,0 - 1,2,1,Yok
2024-05-02,2023,UEFA Europa League,Marseille,Atalanta,1 - 1,1 - 1,X,2,Evet
2024-05-02,2023,UEFA Europa League,AS Roma,Bayer Leverkusen,0 - 2,0 - 1,2,2,Yok
2024-05-09,2023,UEFA Europa League,Bayer Leverkusen,AS Roma,2 - 2,0 - 1,X,4,Evet
2024-05-09,2023,UEFA Europa League,Atalanta,Marseille,3 - 0,1 - 0,1,3,Yok
2024-05-22,2023,UEFA Europa League,Atalanta,Bayer Leverkusen,3 - 0,2 - 0,1,3,Yok
2023-07-12,2023,UEFA Europa Conference League,F91 Dudelange,St Patrick's Athl.,2 - 1,1 - 0,1,3,Evet
2023-07-12,2023,UEFA Europa Conference League,B36 Torshavn,Paide,0 - 0,0 - 0,X,0,Yok
2023-07-13,2023,UEFA Europa Conference League,Pyunik Yerevan,Trans Narva,2 - 0,0 - 0,1,2,Yok
2023-07-13,2023,UEFA Europa Conference League,FK Tobol Kostanay,Honka,2 - 1,0 - 1,1,3,Evet
2023-07-13,2023,UEFA Europa Conference League,Inter Club d'Escaldes,Vikingur Gota,2 - 1,2 - 0,1,3,Evet
2023-07-13,2023,UEFA Europa Conference League,Ararat-Armenia,Egnatia Rrogozhinë,1 - 1,1 - 0,X,2,Evet
2023-07-13,2023,UEFA Europa Conference League,Žilina,FC Levadia Tallinn,2 - 1,1 - 0,1,3,Evet
2023-07-13,2023,UEFA Europa Conference League,Makedonija GjP,Rīgas FS,0 - 1,0 - 1,2,1,Yok
2023-07-13,2023,UEFA Europa Conference League,Haka,Crusaders FC,2 - 2,2 - 1,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Panevėžys,Milsami Orhei,2 - 2,1 - 0,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Magpies,Dundalk,0 - 0,0 - 0,X,0,Yok
2023-07-13,2023,UEFA Europa Conference League,Alashkert,Arsenal Tivat,1 - 1,0 - 1,X,2,Evet
2023-07-13,2023,UEFA Europa Conference League,NK Domzale,Balzan FC,1 - 4,0 - 2,2,5,Evet
2023-07-13,2023,UEFA Europa Conference League,Torpedo Kutaisi,FK Sarajevo,2 - 2,1 - 0,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Gzira United,Glentoran,2 - 2,2 - 1,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Hegelmann Litauen,Shkupi 1927,0 - 5,0 - 3,2,5,Yok
2023-07-13,2023,UEFA Europa Conference League,Riga,Vikingur Reykjavik,2 - 0,1 - 0,1,2,Yok
2023-07-13,2023,UEFA Europa Conference League,Dukagjini,Europa,2 - 1,1 - 1,1,3,Evet
2023-07-13,2023,UEFA Europa Conference League,Progres Niederkorn,Gjilani,2 - 2,1 - 0,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Penybont,FC Santa Coloma,1 - 1,0 - 1,X,2,Evet
2023-07-13,2023,UEFA Europa Conference League,Dunajska Streda,Dila,2 - 1,2 - 1,1,3,Evet
2023-07-13,2023,UEFA Europa Conference League,KA Akureyri,GAP Connah S Quay FC,2 - 0,0 - 0,1,2,Yok
2023-07-13,2023,UEFA Europa Conference League,Shkendija,Haverfordwest County AFC,1 - 0,0 - 0,1,1,Yok
2023-07-13,2023,UEFA Europa Conference League,FC Vaduz,Neman,1 - 2,1 - 1,2,3,Evet
2023-07-13,2023,UEFA Europa Conference League,Tirana,Dinamo Batumi,1 - 1,0 - 0,X,2,Evet
2023-07-13,2023,UEFA Europa Conference League,HB Torshavn,Derry City,0 - 0,0 - 0,X,0,Yok
2023-07-13,2023,UEFA Europa Conference League,Zeljeznicar Sarajevo,Dinamo Minsk,2 - 2,0 - 1,X,4,Evet
2023-07-13,2023,UEFA Europa Conference League,Sutjeska,Cosmos,1 - 0,0 - 0,1,1,Yok
2023-07-13,2023,UEFA Europa Conference League,Linfield,Vllaznia Shkodër,3 - 1,0 - 0,1,4,Evet
2023-07-13,2023,UEFA Europa Conference League,La Fiorita,Zimbru,1 - 1,1 - 0,X,2,Evet
2023-07-13,2023,UEFA Europa Conference League,Maribor,Birkirkara,1 - 1,0 - 1,X,2,Evet
2023-07-18,2023,UEFA Europa Conference League,Balzan FC,NK Domzale,1 - 3,0 - 1,2,4,Evet
2023-07-20,2023,UEFA Europa Conference League,FC Santa Coloma,Penybont,2 - 0,0 - 0,1,2,Yok
2023-07-20,2023,UEFA Europa Conference League,Birkirkara,Maribor,1 - 2,1 - 0,2,3,Evet
2023-07-20,2023,UEFA Europa Conference League,Europa,Dukagjini,2 - 3,1 - 1,2,5,Evet
2023-07-20,2023,UEFA Europa Conference League,Trans Narva,Pyunik Yerevan,0 - 3,0 - 2,2,3,Yok
2023-07-20,2023,UEFA Europa Conference League,Paide,B36 Torshavn,0 - 2,0 - 0,2,2,Yok
2023-07-20,2023,UEFA Europa Conference League,Rīgas FS,Makedonija GjP,4 - 1,1 - 0,1,5,Evet
2023-07-20,2023,UEFA Europa Conference League,Milsami Orhei,Panevėžys,0 - 1,0 - 0,2,1,Yok
2023-07-20,2023,UEFA Europa Conference League,Honka,FK Tobol Kostanay,0 - 0,0 - 0,X,0,Yok
2023-07-20,2023,UEFA Europa Conference League,FC Levadia Tallinn,Žilina,1 - 2,1 - 2,2,3,Evet
2023-07-20,2023,UEFA Europa Conference League,Dinamo Minsk,Zeljeznicar Sarajevo,1 - 2,0 - 1,2,3,Evet
2023-07-20,2023,UEFA Europa Conference League,Dinamo Batumi,Tirana,1 - 2,0 - 1,2,3,Evet
2023-07-20,2023,UEFA Europa Conference League,Dila,Dunajska Streda,2 - 0,1 - 0,1,2,Yok
2023-07-20,2023,UEFA Europa Conference League,Zimbru,La Fiorita,1 - 0,1 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,GAP Connah S Quay FC,KA Akureyri,0 - 2,0 - 1,2,2,Yok
2023-07-20,2023,UEFA Europa Conference League,Neman,FC Vaduz,1 - 1,1 - 0,X,2,Evet
2023-07-20,2023,UEFA Europa Conference League,Vikingur Gota,Inter Club d'Escaldes,1 - 1,0 - 0,X,2,Evet
2023-07-20,2023,UEFA Europa Conference League,Egnatia Rrogozhinë,Ararat-Armenia,4 - 4,2 - 1,X,8,Evet
2023-07-20,2023,UEFA Europa Conference League,Gjilani,Progres Niederkorn,0 - 2,0 - 0,2,2,Yok
2023-07-20,2023,UEFA Europa Conference League,Arsenal Tivat,Alashkert,1 - 6,0 - 2,2,7,Evet
2023-07-20,2023,UEFA Europa Conference League,Glentoran,Gzira United,1 - 1,0 - 0,X,2,Evet
2023-07-20,2023,UEFA Europa Conference League,Vikingur Reykjavik,Riga,1 - 0,0 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,Dundalk,Magpies,3 - 1,1 - 1,1,4,Evet
2023-07-20,2023,UEFA Europa Conference League,Derry City,HB Torshavn,1 - 0,1 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,Haverfordwest County AFC,Shkendija,1 - 0,0 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,Vllaznia Shkodër,Linfield,1 - 0,0 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,St Patrick's Athl.,F91 Dudelange,2 - 3,1 - 1,2,5,Evet
2023-07-20,2023,UEFA Europa Conference League,Cosmos,Sutjeska,1 - 1,1 - 0,X,2,Evet
2023-07-20,2023,UEFA Europa Conference League,FK Sarajevo,Torpedo Kutaisi,1 - 1,1 - 0,X,2,Evet
2023-07-20,2023,UEFA Europa Conference League,Crusaders FC,Haka,1 - 0,0 - 0,1,1,Yok
2023-07-20,2023,UEFA Europa Conference League,Shkupi 1927,Hegelmann Litauen,0 - 0,0 - 0,X,0,Yok
2023-07-25,2023,UEFA Europa Conference League,Atlètic Club d'Escaldes,Partizani,0 - 1,0 - 0,2,1,Yok
2023-07-25,2023,UEFA Europa Conference League,The New Saints,Swift Hesperange,1 - 1,0 - 1,X,2,Evet
2023-07-25,2023,UEFA Europa Conference League,Hamrun Spartans,Dinamo Tbilisi,2 - 1,0 - 0,1,3,Evet
2023-07-25,2023,UEFA Europa Conference League,Tre Penne,Valmiera / BSS,0 - 3,0 - 1,2,3,Yok
2023-07-25,2023,UEFA Europa Conference League,Ballkani,Larne,3 - 0,2 - 0,1,3,Yok
2023-07-26,2023,UEFA Europa Conference League,Struga,Buducnost Podgorica,1 - 0,1 - 0,1,1,Yok
2023-07-26,2023,UEFA Europa Conference League,Rīgas FS,Sabah FA,0 - 2,0 - 1,2,2,Yok
2023-07-26,2023,UEFA Europa Conference League,Midtjylland,Progres Niederkorn,2 - 0,1 - 0,1,2,Yok
2023-07-26,2023,UEFA Europa Conference League,CSKA 1948,FCSB,0 - 1,0 - 1,2,1,Yok
2023-07-26,2023,UEFA Europa Conference League,Neman,Balzan FC,2 - 0,0 - 0,1,2,Yok
2023-07-26,2023,UEFA Europa Conference League,Fenerbahçe,Zimbru,5 - 0,2 - 0,1,5,Yok
2023-07-27,2023,UEFA Europa Conference League,Alashkert,Debreceni VSC,0 - 1,0 - 0,2,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Ordabasy,Legia Warszawa,2 - 2,1 - 0,X,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Inter Club d'Escaldes,Hibernian,2 - 1,1 - 0,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Ararat-Armenia,Aris Thessalonikis,1 - 1,1 - 1,X,2,Evet
2023-07-27,2023,UEFA Europa Conference League,Bodo/Glimt,Bohemians 1905,3 - 0,1 - 0,1,3,Yok
2023-07-27,2023,UEFA Europa Conference League,Qabala,Omonia Nicosia,2 - 3,1 - 1,2,5,Evet
2023-07-27,2023,UEFA Europa Conference League,Djurgardens IF,FC Luzern,1 - 2,1 - 1,2,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Kalmar FF,Pyunik Yerevan,1 - 2,1 - 0,2,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Plzen,Drita,0 - 0,0 - 0,X,0,Yok
2023-07-27,2023,UEFA Europa Conference League,Ferencvarosi TC,Shamrock Rovers,4 - 0,2 - 0,1,4,Yok
2023-07-27,2023,UEFA Europa Conference League,Torpedo Kutaisi,Aktobe,1 - 4,0 - 2,2,5,Evet
2023-07-27,2023,UEFA Europa Conference League,CSKA Sofia,Sepsi OSK Sfantu Gheorghe,0 - 2,0 - 0,2,2,Yok
2023-07-27,2023,UEFA Europa Conference League,Apoel Nicosia,Vojvodina,2 - 1,1 - 0,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Gzira United,F91 Dudelange,2 - 0,0 - 0,1,2,Yok
2023-07-27,2023,UEFA Europa Conference League,Auda,Spartak Trnava,1 - 1,0 - 1,X,2,Evet
2023-07-27,2023,UEFA Europa Conference League,Kecskeméti TE,Riga,2 - 1,0 - 0,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,FC Basel 1893,FK Tobol Kostanay,1 - 3,1 - 0,2,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Maccabi Tel Aviv,Petrocub,3 - 0,1 - 0,1,3,Yok
2023-07-27,2023,UEFA Europa Conference League,PAOK,Beitar Jerusalem,0 - 0,0 - 0,X,0,Yok
2023-07-27,2023,UEFA Europa Conference League,FC Differdange 03,Maribor,1 - 1,1 - 0,X,2,Evet
2023-07-27,2023,UEFA Europa Conference League,Vorskla Poltava,Dila,2 - 1,0 - 0,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,CFR 1907 Cluj,Adana Demirspor,1 - 1,1 - 0,X,2,Evet
2023-07-27,2023,UEFA Europa Conference League,Farul Constanta,FC Urartu,3 - 2,2 - 2,1,5,Evet
2023-07-27,2023,UEFA Europa Conference League,KA Akureyri,Dundalk,3 - 1,3 - 1,1,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Torpedo Zhodino,AEK Larnaca,2 - 3,0 - 3,2,5,Evet
2023-07-27,2023,UEFA Europa Conference League,Twente,Hammarby FF,1 - 0,0 - 0,1,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Beşiktaş,Tirana,3 - 1,2 - 0,1,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Hapoel Beer Sheva,Panevėžys,1 - 0,1 - 0,1,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Club Brugge KV,Aarhus,3 - 0,1 - 0,1,3,Yok
2023-07-27,2023,UEFA Europa Conference League,NK Osijek,Zalaegerszegi TE,1 - 0,0 - 0,1,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Gent,Žilina,5 - 1,1 - 0,1,6,Evet
2023-07-27,2023,UEFA Europa Conference League,B36 Torshavn,Haverfordwest County AFC,2 - 1,1 - 0,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Celje,Vitória SC,3 - 4,1 - 2,2,7,Evet
2023-07-27,2023,UEFA Europa Conference League,Dukagjini,HNK Rijeka,0 - 1,0 - 1,2,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Lech Poznan,Kauno Žalgiris,3 - 1,3 - 0,1,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Austria Vienna,Borac Banja Luka,1 - 0,0 - 0,1,1,Yok
2023-07-27,2023,UEFA Europa Conference League,Linfield,Pogon Szczecin,2 - 5,0 - 2,2,7,Evet
2023-07-27,2023,UEFA Europa Conference League,Derry City,KuPS,2 - 1,0 - 1,1,3,Evet
2023-07-27,2023,UEFA Europa Conference League,Zeljeznicar Sarajevo,Neftchi Baku,2 - 2,2 - 1,X,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Sutjeska,FC Santa Coloma,2 - 0,1 - 0,1,2,Yok
2023-07-27,2023,UEFA Europa Conference League,Crusaders FC,Rosenborg,2 - 2,1 - 2,X,4,Evet
2023-07-27,2023,UEFA Europa Conference League,Shkupi 1927,Levski Sofia,0 - 2,0 - 1,2,2,Yok
2023-08-01,2023,UEFA Europa Conference League,Valmiera / BSS,Tre Penne,7 - 0,4 - 0,1,7,Yok
2023-08-01,2023,UEFA Europa Conference League,Balzan FC,Neman,0 - 0,0 - 0,X,0,Yok
2023-08-01,2023,UEFA Europa Conference League,Zimbru,Fenerbahçe,0 - 4,0 - 0,2,4,Yok
2023-08-01,2023,UEFA Europa Conference League,Swift Hesperange,The New Saints,3 - 2,1 - 1,1,5,Evet
2023-08-01,2023,UEFA Europa Conference League,Partizani,Atlètic Club d'Escaldes,4 - 1,2 - 0,1,5,Evet
2023-08-01,2023,UEFA Europa Conference League,Buducnost Podgorica,Struga,3 - 4,2 - 2,2,7,Evet
2023-08-02,2023,UEFA Europa Conference League,AEK Larnaca,Torpedo Zhodino,1 - 1,0 - 0,X,2,Evet
2023-08-02,2023,UEFA Europa Conference League,F91 Dudelange,Gzira United,2 - 1,1 - 0,1,3,Evet
2023-08-03,2023,UEFA Europa Conference League,FK Tobol Kostanay,FC Basel 1893,1 - 2,1 - 2,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,FC Santa Coloma,Sutjeska,3 - 0,1 - 0,1,3,Yok
2023-08-03,2023,UEFA Europa Conference League,Pyunik Yerevan,Kalmar FF,2 - 1,0 - 0,1,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Spartak Trnava,Auda,4 - 1,3 - 0,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Pogon Szczecin,Linfield,3 - 2,0 - 1,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,KuPS,Derry City,3 - 3,2 - 1,X,6,Evet
2023-08-03,2023,UEFA Europa Conference League,Dinamo Tbilisi,Hamrun Spartans,0 - 1,0 - 1,2,1,Yok
2023-08-03,2023,UEFA Europa Conference League,FC Urartu,Farul Constanta,2 - 3,1 - 0,2,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Kauno Žalgiris,Lech Poznan,1 - 2,0 - 1,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Panevėžys,Hapoel Beer Sheva,1 - 1,0 - 0,X,2,Evet
2023-08-03,2023,UEFA Europa Conference League,Aktobe,Torpedo Kutaisi,1 - 2,1 - 0,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Sabah FA,Rīgas FS,2 - 1,0 - 0,1,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Zalaegerszegi TE,NK Osijek,1 - 2,0 - 1,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Rosenborg,Crusaders FC,3 - 2,1 - 1,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Levski Sofia,Shkupi 1927,1 - 0,0 - 0,1,1,Yok
2023-08-03,2023,UEFA Europa Conference League,Neftchi Baku,Zeljeznicar Sarajevo,2 - 0,1 - 0,1,2,Yok
2023-08-03,2023,UEFA Europa Conference League,Petrocub,Maccabi Tel Aviv,0 - 2,0 - 0,2,2,Yok
2023-08-03,2023,UEFA Europa Conference League,Sepsi OSK Sfantu Gheorghe,CSKA Sofia,4 - 0,1 - 0,1,4,Yok
2023-08-03,2023,UEFA Europa Conference League,Omonia Nicosia,Qabala,4 - 1,3 - 0,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Dila,Vorskla Poltava,3 - 1,1 - 0,1,4,Evet
2023-08-03,2023,UEFA Europa Conference League,Riga,Kecskeméti TE,3 - 1,0 - 1,1,4,Evet
2023-08-03,2023,UEFA Europa Conference League,Bohemians 1905,Bodo/Glimt,2 - 4,1 - 2,2,6,Evet
2023-08-03,2023,UEFA Europa Conference League,Beitar Jerusalem,PAOK,1 - 4,1 - 2,2,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Progres Niederkorn,Midtjylland,2 - 1,1 - 0,1,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Hammarby FF,Twente,1 - 1,1 - 0,X,2,Evet
2023-08-03,2023,UEFA Europa Conference League,Aarhus,Club Brugge KV,1 - 0,1 - 0,1,1,Yok
2023-08-03,2023,UEFA Europa Conference League,Tirana,Beşiktaş,0 - 2,0 - 0,2,2,Yok
2023-08-03,2023,UEFA Europa Conference League,Vojvodina,Apoel Nicosia,1 - 2,1 - 1,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Žilina,Gent,2 - 5,0 - 1,2,7,Evet
2023-08-03,2023,UEFA Europa Conference League,Adana Demirspor,CFR 1907 Cluj,2 - 1,1 - 0,1,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Drita,Plzen,1 - 2,0 - 0,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Hibernian,Inter Club d'Escaldes,6 - 1,3 - 0,1,7,Evet
2023-08-03,2023,UEFA Europa Conference League,HNK Rijeka,Dukagjini,6 - 1,3 - 1,1,7,Evet
2023-08-03,2023,UEFA Europa Conference League,Aris Thessalonikis,Ararat-Armenia,1 - 0,0 - 0,1,1,Yok
2023-08-03,2023,UEFA Europa Conference League,Maribor,FC Differdange 03,4 - 3,1 - 2,1,7,Evet
2023-08-03,2023,UEFA Europa Conference League,FCSB,CSKA 1948,3 - 2,1 - 0,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Borac Banja Luka,Austria Vienna,1 - 2,0 - 0,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Larne,Ballkani,1 - 4,0 - 2,2,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Dundalk,KA Akureyri,2 - 2,1 - 1,X,4,Evet
2023-08-03,2023,UEFA Europa Conference League,FC Luzern,Djurgardens IF,1 - 1,1 - 1,X,2,Evet
2023-08-03,2023,UEFA Europa Conference League,Haverfordwest County AFC,B36 Torshavn,1 - 1,0 - 0,X,2,Evet
2023-08-03,2023,UEFA Europa Conference League,Legia Warszawa,Ordabasy,3 - 2,2 - 0,1,5,Evet
2023-08-03,2023,UEFA Europa Conference League,Shamrock Rovers,Ferencvarosi TC,0 - 2,0 - 1,2,2,Yok
2023-08-03,2023,UEFA Europa Conference League,Debreceni VSC,Alashkert,1 - 2,0 - 1,2,3,Evet
2023-08-03,2023,UEFA Europa Conference League,Vitória SC,Celje,0 - 1,0 - 0,2,1,Yok
2023-08-09,2023,UEFA Europa Conference League,AEK Larnaca,Maccabi Tel Aviv,1 - 1,0 - 0,X,2,Evet
2023-08-09,2023,UEFA Europa Conference League,Gent,Pogon Szczecin,5 - 0,4 - 0,1,5,Yok
2023-08-10,2023,UEFA Europa Conference League,FK Tobol Kostanay,Derry City,1 - 0,0 - 0,1,1,Yok
2023-08-10,2023,UEFA Europa Conference League,Struga,Swift Hesperange,3 - 1,2 - 0,1,4,Evet
2023-08-10,2023,UEFA Europa Conference League,Bodo/Glimt,Pyunik Yerevan,3 - 0,2 - 0,1,3,Yok
2023-08-10,2023,UEFA Europa Conference League,Sabah FA,FK Partizan,2 - 0,0 - 0,1,2,Yok
2023-08-10,2023,UEFA Europa Conference League,Rosenborg,Heart Of Midlothian,2 - 1,2 - 0,1,3,Evet
2023-08-10,2023,UEFA Europa Conference League,Legia Warszawa,Austria Vienna,1 - 2,0 - 1,2,3,Evet
2023-08-10,2023,UEFA Europa Conference League,Plzen,Gzira United,4 - 0,2 - 0,1,4,Yok
2023-08-10,2023,UEFA Europa Conference League,FC Santa Coloma,AZ Alkmaar,0 - 1,0 - 0,2,1,Yok
2023-08-10,2023,UEFA Europa Conference League,Neftchi Baku,Beşiktaş,1 - 3,0 - 2,2,4,Evet
2023-08-10,2023,UEFA Europa Conference League,Sepsi OSK Sfantu Gheorghe,Aktobe,1 - 1,0 - 0,X,2,Evet
2023-08-10,2023,UEFA Europa Conference League,Omonia Nicosia,Midtjylland,1 - 0,1 - 0,1,1,Yok
2023-08-10,2023,UEFA Europa Conference League,Dila,Apoel Nicosia,0 - 2,0 - 1,2,2,Yok
2023-08-10,2023,UEFA Europa Conference League,Valmiera / BSS,Partizani,1 - 2,1 - 0,2,3,Evet
2023-08-10,2023,UEFA Europa Conference League,Hapoel Beer Sheva,Levski Sofia,0 - 0,0 - 0,X,0,Yok
2023-08-10,2023,UEFA Europa Conference League,Farul Constanta,Flora Tallinn,3 - 0,0 - 0,1,3,Yok
2023-08-10,2023,UEFA Europa Conference League,Hamrun Spartans,Ferencvarosi TC,1 - 6,0 - 1,2,7,Evet
2023-08-10,2023,UEFA Europa Conference League,Arouca,Brann,2 - 1,1 - 0,1,3,Evet
2023-08-10,2023,UEFA Europa Conference League,Lech Poznan,Spartak Trnava,2 - 1,0 - 0,1,3,Evet
2023-08-10,2023,UEFA Europa Conference League,Twente,Riga,2 - 0,1 - 0,1,2,Yok
2023-08-10,2023,UEFA Europa Conference League,Club Brugge KV,KA Akureyri,5 - 1,4 - 0,1,6,Evet
2023-08-10,2023,UEFA Europa Conference League,Fenerbahçe,Maribor,3 - 1,0 - 0,1,4,Evet
2023-08-10,2023,UEFA Europa Conference League,B36 Torshavn,HNK Rijeka,1 - 3,1 - 1,2,4,Evet
2023-08-10,2023,UEFA Europa Conference League,Adana Demirspor,NK Osijek,5 - 1,2 - 0,1,6,Evet
2023-08-10,2023,UEFA Europa Conference League,Celje,Neman,1 - 0,0 - 0,1,1,Yok
2023-08-10,2023,UEFA Europa Conference League,Aris Thessalonikis,Dynamo Kyiv,1 - 0,0 - 0,1,1,Yok
2023-08-10,2023,UEFA Europa Conference League,Hibernian,FC Luzern,3 - 1,0 - 0,1,4,Evet
2023-08-10,2023,UEFA Europa Conference League,FCSB,FC Nordsjaelland,0 - 0,0 - 0,X,0,Yok
2023-08-10,2023,UEFA Europa Conference League,Ballkani,Lincoln Red Imps FC,2 - 0,0 - 0,1,2,Yok
2023-08-10,2023,UEFA Europa Conference League,HNK Hajduk Split,PAOK,0 - 0,0 - 0,X,0,Yok
2023-08-10,2023,UEFA Europa Conference League,Rapid Vienna,Debreceni VSC,0 - 0,0 - 0,X,0,Yok
2023-08-16,2023,UEFA Europa Conference League,Flora Tallinn,Farul Constanta,0 - 2,0 - 2,2,2,Yok
2023-08-17,2023,UEFA Europa Conference League,Pogon Szczecin,Gent,2 - 1,0 - 0,1,3,Evet
2023-08-17,2023,UEFA Europa Conference League,Lincoln Red Imps FC,Ballkani,1 - 3,0 - 0,2,4,Evet
